,Piłkarz,Wiek,Narodowość,Pozycja,Poz,Wartość rynkowa,Klub pozyskujący/oddający państwo,Klub pozyskujący/oddający nazwa,Kwota odstępnego,Rodzaj transferu,Dotyczy klubu,Sezon
1432,Yuriy PutrashY. Putrash,25,Ukraina,Lewy obrońca,LOB,400 tys. €,Ukraina,Stal D.,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2015/2016
1433,Denys VasinD. Vasin,26,Ukraina,Prawy napastnik,PNP,400 tys. €,Ukraina,Stal D.,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2015/2016
1434,Yuriy SolomkaY. Solomka,25,Ukraina,Lewy pomocnik,LPM,150 tys. €,Ukraina,Gelios Charków,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2015/2016
1435,Jovan KrnetaJ. Krneta,23,Serbia,Środkowy obrońca,ŚOB,400 tys. €,Azerbejdżan,Zira FK,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2015/2016
1436,Yevgen PastY. Past,27,Ukraina,Bramkarz,BRK,400 tys. €,Ukraina,Athletic Odessa,Bez odstępnego,Sprzedaż,Czornomoreć Odessa,2015/2016
1437,Vitaliy BalashovV. Balashov,24,Ukraina,Lewy napastnik,LNP,500 tys. €,-,Bez klubu,-,Sprzedaż,Czornomoreć Odessa,2015/2016
1438,Yuriy MartyshchukY. Martyshchuk,29,Ukraina,Bramkarz,BRK,200 tys. €,-,Bez klubu,-,Sprzedaż,Czornomoreć Odessa,2015/2016
1439,Oleg LutsenkoO. Lutsenko,22,Ukraina,Defensywny pomocnik,DPM,100 tys. €,-,Bez klubu,-,Sprzedaż,Czornomoreć Odessa,2015/2016
1440,Vitaliy GavryshV. Gavrysh,29,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,Metalurg Z.,Bez odstępnego,Kupno,Gowerła Użgorod,2015/2016
1441,Pavlo IvanovP. Ivanov,30,Ukraina,Lewy obrońca,LOB,400 tys. €,Mołdawia,Zarea Bielce,Bez odstępnego,Kupno,Gowerła Użgorod,2015/2016
1442,Mykhaylo RyashkoM. Ryashko,19,Ukraina,Środkowy obrońca,ŚOB,-,Węgry,Balmazújváros,Bez odstępnego,Kupno,Gowerła Użgorod,2015/2016
1443,Dmytro YeremenkoD. Yeremenko,25,Ukraina,Prawy napastnik,PNP,300 tys. €,Białoruś,FK Slutsk,Bez odstępnego,Kupno,Gowerła Użgorod,2015/2016
1444,Oleg BilyiO. Bilyi,22,Ukraina,Prawy obrońca,POB,100 tys. €,Ukraina,Naftowyk,Bez odstępnego,Kupno,Gowerła Użgorod,2015/2016
1445,Pavlo KutasP. Kutas,32,Ukraina,Prawy obrońca,POB,400 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Kupno,Gowerła Użgorod,2015/2016
1446,Ivan BandurovychI. Bandurovych,26,Ukraina,Pomocnik,Pomocnik,-,Ukraina,FK Serednye,?,Kupno,Gowerła Użgorod,2015/2016
1447,Igor KhubodyakI. Khubodyak,28,Ukraina,Środkowy napastnik,ŚNP,100 tys. €,-,Bez klubu,-,Kupno,Gowerła Użgorod,2015/2016
1448,Oleg BilyiO. Bilyi,22,Ukraina,Prawy obrońca,POB,100 tys. €,Słowacja,V. Revistia,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1449,Oleksandr NadO. Nad,30,Ukraina,Bramkarz,BRK,500 tys. €,Rumunia,Bihor Oradea,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1450,Vyacheslav AkimovV. Akimov,25,Ukraina,Ofensywny pomocnik,OPM,100 tys. €,Ukraina,Illicziweć,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1451,Igor KorotetskyiI. Korotetskyi,27,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Turkmenistan,FK Ahal,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1452,Oleg GerasymyukO. Gerasymyuk,28,Ukraina,Środkowy pomocnik,ŚPM,400 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1453,Serge AkakpoS. Akakpo,27,Togo,Środkowy obrońca,ŚOB,500 tys. €,Turcja,1461 Trabzon,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1454,Mirko RaicevicM. Raicevic,33,Czarnogóra,Środkowy pomocnik,ŚPM,300 tys. €,Czarnogóra,FK Mladost,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1455,Vitaliy FedorivV. Fedoriv,27,Ukraina,Lewy obrońca,LOB,200 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1456,Mykola VechurkoM. Vechurko,23,Ukraina,Defensywny pomocnik,DPM,100 tys. €,Turkmenistan,FK Ahal,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1457,Alexandru TudoseA. Tudose,28,Rumunia,Środkowy obrońca,ŚOB,500 tys. €,Rumunia,Petrolul,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1458,Artem RadchenkoA. Radchenko,20,Ukraina,Lewy napastnik,LNP,400 tys. €,Chorwacja,Hajduk Split,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1459,Maksym FeshchukM. Feshchuk,29,Ukraina,Środkowy napastnik,ŚNP,600 tys. €,Kazachstan,Szachtior K.,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1460,Maksim ShatskikhM. Shatskikh,36,Uzbekistan,Środkowy napastnik,ŚNP,200 tys. €,Ukraina,Rukh Vynnyky,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1461,Ivan RodicI. Rodic,29,Chorwacja,Prawy napastnik,PNP,300 tys. €,Ukraina,Metalist,Bez odstępnego,Sprzedaż,Gowerła Użgorod,2015/2016
1462,Dmytro TrukhinD. Trukhin,32,Ukraina,Lewy pomocnik,LPM,400 tys. €,-,Koniec kariery,-,Sprzedaż,Gowerła Użgorod,2015/2016
1463,Andriy KhomynA. Khomyn,33,Ukraina,Prawy obrońca,POB,300 tys. €,-,Bez klubu,-,Sprzedaż,Gowerła Użgorod,2015/2016
1464,Mykhailo RepliukM. Repliuk,28,Ukraina,Pomocnik,Pomocnik,100 tys. €,-,Bez klubu,-,Sprzedaż,Gowerła Użgorod,2015/2016
1465,Gegam KadimyanG. Kadimyan,23,Armenia,Prawy napastnik,PNP,500 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Kupno,Karpaty Lwów,2015/2016
1466,Gabriel OkechukwuG. Okechukwu,20,Nigeria,Środkowy napastnik,ŚNP,100 tys. €,Nigeria,Water FC,Bez odstępnego,Kupno,Karpaty Lwów,2015/2016
1467,Gustavo Blanco LeschukG. Blanco Leschuk,24,Argentyna,Środkowy napastnik,ŚNP,150 tys. €,Szwecja,Assyriska FF,Bez odstępnego,Kupno,Karpaty Lwów,2015/2016
1468,Yevgen NeplyakhY. Neplyakh,23,Ukraina,Lewy obrońca,LOB,350 tys. €,-,Bez klubu,-,Kupno,Karpaty Lwów,2015/2016
1469,Maryan ShvedM. Shved,18,Ukraina,Prawy napastnik,PNP,600 tys. €,Hiszpania,Sevilla Juv. A,"1,00 mln €",Sprzedaż,Karpaty Lwów,2015/2016
1470,MarcelinhoMarcelinho,25,Brazylia,Środkowy napastnik,ŚNP,200 tys. €,Brazylia,Ituano,Bez odstępnego,Sprzedaż,Karpaty Lwów,2015/2016
1471,Ilya MykhalyovI. Mykhalyov,25,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Kazachstan,Aktöbe,Bez odstępnego,Sprzedaż,Karpaty Lwów,2015/2016
1472,EmmersónEmmersón,19,Kongo,Środkowy obrońca,ŚOB,-,Ukraina,Olimpik Donieck,?,Sprzedaż,Karpaty Lwów,2015/2016
1473,Murtaz DaushviliM. Daushvili,27,Gruzja,Defensywny pomocnik,DPM,600 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2015/2016
1474,Aderinsola Habib EseolaA. Eseola,24,Ukraina,Środkowy napastnik,ŚNP,75 tys. €,Ukraina,Desna,Bez odstępnego,Kupno,FK Oleksandriya,2015/2016
1475,Sergiy ChebotaevS. Chebotaev,27,Ukraina,Prawy obrońca,POB,175 tys. €,Ukraina,Girnyk-Sport,Bez odstępnego,Kupno,FK Oleksandriya,2015/2016
1476,Yuriy PutrashY. Putrash,26,Ukraina,Lewy obrońca,LOB,400 tys. €,Ukraina,Stal D.,Bez odstępnego,Kupno,FK Oleksandriya,2015/2016
1477,Artem PolyarusA. Polyarus,22,Ukraina,Lewy pomocnik,LPM,250 tys. €,Ukraina,Dynamo 2 Kijów,Bez odstępnego,Kupno,FK Oleksandriya,2015/2016
1478,Oleksandr MatveyevO. Matveyev,26,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Ukraina,Illicziweć,Bez odstępnego,Kupno,FK Oleksandriya,2015/2016
1479,Denys DedechkoD. Dedechko,28,Ukraina,Defensywny pomocnik,DPM,"1,00 mln €",Kazachstan,FC Astana,Bez odstępnego,Kupno,FK Oleksandriya,2015/2016
1480,Mykhaylo KozakM. Kozak,24,Ukraina,Prawy napastnik,PNP,200 tys. €,Ukraina,Desna,Bez odstępnego,Kupno,FK Oleksandriya,2015/2016
1481,Yevgen MorozenkoY. Morozenko,23,Ukraina,Środkowy pomocnik,ŚPM,150 tys. €,Ukraina,Dynamo 2 Kijów,Bez odstępnego,Kupno,FK Oleksandriya,2015/2016
1482,Stanislav KulishS. Kulish,26,Ukraina,Środkowy napastnik,ŚNP,200 tys. €,-,Bez klubu,-,Kupno,FK Oleksandriya,2015/2016
1483,Ruslan StepanyukR. Stepanyuk,24,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,FK Oleksandriya,2015/2016
1484,Artem SukhotskyA. Sukhotsky,23,Ukraina,Lewy obrońca,LOB,600 tys. €,Ukraina,Zaria Ługańsk,Bez odstępnego,Sprzedaż,FK Oleksandriya,2015/2016
1485,Vyacheslav KoydanV. Koydan,21,Ukraina,Defensywny pomocnik,DPM,100 tys. €,Ukraina,FK Sumy,Bez odstępnego,Sprzedaż,FK Oleksandriya,2015/2016
1486,Volodymyr BidlovskyiV. Bidlovskyi,27,Ukraina,Lewy pomocnik,LPM,300 tys. €,Ukraina,Obołoń-Browar,Bez odstępnego,Sprzedaż,FK Oleksandriya,2015/2016
1487,Yuriy KolomoetsY. Kolomoets,25,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Worskła Połtawa,Bez odstępnego,Sprzedaż,FK Oleksandriya,2015/2016
1488,Yevgeniy PiskunY. Piskun,23,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,Ukraina,Arsenał B. C.,Bez odstępnego,Sprzedaż,FK Oleksandriya,2015/2016
1489,Yevgeniy ChepurnenkoY. Chepurnenko,25,Ukraina,Środkowy pomocnik,ŚPM,225 tys. €,Ukraina,Desna,Bez odstępnego,Sprzedaż,FK Oleksandriya,2015/2016
1490,Anton GolenkovA. Golenkov,26,Rosja,Prawy pomocnik,PPM,300 tys. €,Białoruś,Torpedo Zhodino,Bez odstępnego,Sprzedaż,FK Oleksandriya,2015/2016
1491,Yevgen MorozenkoY. Morozenko,24,Ukraina,Środkowy pomocnik,ŚPM,100 tys. €,Gruzja,Guria,Bez odstępnego,Sprzedaż,FK Oleksandriya,2015/2016
1492,Oleksandr LomkoO. Lomko,30,Ukraina,Prawy obrońca,POB,125 tys. €,Ukraina,Girnyk-Sport,Bez odstępnego,Sprzedaż,FK Oleksandriya,2015/2016
1493,Oleksandr IvashchenkoO. Ivashchenko,30,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Ukraina,Desna,Bez odstępnego,Sprzedaż,FK Oleksandriya,2015/2016
1494,Oleksandr KozakO. Kozak,20,Ukraina,Lewy napastnik,LNP,100 tys. €,Ukraina,Metallurg D.,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1495,Rumyan HovsepyanR. Hovsepyan,23,Armenia,Środkowy pomocnik,ŚPM,500 tys. €,Armenia,Pyunik Erewan,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1496,Serhii PshenychnykhS. Pshenychnykh,33,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Ukraina,Metalist,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1497,Oleksandr BanduraO. Bandura,29,Ukraina,Bramkarz,BRK,900 tys. €,Ukraina,Metallurg D.,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1498,Artem BaranovskiyA. Baranovskiy,25,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Ukraina,Metallurg D.,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1499,Ruslan BabenkoR. Babenko,23,Ukraina,Środkowy pomocnik,ŚPM,700 tys. €,Ukraina,Dnipro,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1500,Denys VasinD. Vasin,26,Ukraina,Prawy napastnik,PNP,400 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1501,Yuriy PankivY. Pankiv,30,Ukraina,Bramkarz,BRK,600 tys. €,Ukraina,Metallurg D.,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1502,Mykola IshchenkoM. Ishchenko,32,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Ukraina,Metalist,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1503,Anton PostupalenkoA. Postupalenko,26,Ukraina,Ofensywny pomocnik,OPM,300 tys. €,Ukraina,Metallurg D.,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1504,Akeem LatifuA. Latifu,26,Nigeria,Prawy obrońca,POB,400 tys. €,Norwegia,Aalesund,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1505,Oleksii KlakO. Klak,19,Ukraina,Ofensywny pomocnik,OPM,-,Ukraina,Metalurg Donetsk U19,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1506,Yuriy PutrashY. Putrash,25,Ukraina,Lewy obrońca,LOB,400 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1507,Sergiy VoroninS. Voronin,28,Ukraina,Lewy obrońca,LOB,400 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1508,Rostyslav BagdasarovR. Bagdasarov,22,Ukraina,Prawy obrońca,POB,-,Ukraina,Kolos Kovalivka,Bez odstępnego,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1509,Gor MalakyanG. Malakyan,21,Armenia,Środkowy pomocnik,ŚPM,250 tys. €,Armenia,Shirak Gyumri,?,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1510,German PenkovG. Penkov,21,Ukraina,Bramkarz,BRK,-,Ukraina,Metalurg Donetsk II,?,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1511,Kostyantyn KravchenkoK. Kravchenko,29,Ukraina,Ofensywny pomocnik,OPM,150 tys. €,Ukraina,Desna,?,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1512,Edgar MalakyanE. Malakyan,25,Armenia,Ofensywny pomocnik,OPM,200 tys. €,Armenia,Shirak Gyumri,?,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1513,Volodymyr GomenyukV. Gomenyuk,29,Ukraina,Środkowy napastnik,ŚNP,700 tys. €,-,Bez klubu,-,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1514,Gabriel AraújoG. Araújo,24,Brazylia,Lewy obrońca,LOB,400 tys. €,-,Bez klubu,-,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1515,Guyon FernandezG. Fernandez,29,Curacao,Środkowy napastnik,ŚNP,500 tys. €,-,Bez klubu,-,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1516,Djordje LazicD. Lazic,32,Serbia,Środkowy pomocnik,ŚPM,600 tys. €,-,Bez klubu,-,Kupno,Stal Dnieprodzierżyńsk,2015/2016
1517,Anatoliy MasalovA. Masalov,25,Ukraina,Defensywny pomocnik,DPM,125 tys. €,Ukraina,FK Połtawa,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1518,Yevgen SantrapynskykhY. Santrapynskykh,27,Ukraina,Lewy pomocnik,LPM,250 tys. €,Ukraina,Girnyk KR,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1519,Rumyan HovsepyanR. Hovsepyan,24,Armenia,Środkowy pomocnik,ŚPM,400 tys. €,Armenia,Shirak Gyumri,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1520,Yuri PleshakovY. Pleshakov,26,Rosja,Środkowy napastnik,ŚNP,200 tys. €,Rosja,FK Sevastopol,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1521,Rostyslav BagdasarovR. Bagdasarov,22,Ukraina,Prawy obrońca,POB,100 tys. €,Ukraina,Kolos Kovalivka,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1522,Oleg DmytrenkoO. Dmytrenko,25,Ukraina,Środkowy obrońca,ŚOB,50 tys. €,Ukraina,Bukowyna,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1523,Anton PostupalenkoA. Postupalenko,26,Ukraina,Ofensywny pomocnik,OPM,300 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1524,Vasyl BilyiV. Bilyi,25,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,Ukraina,Naftowyk,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1525,Roman DatsyukR. Datsyuk,26,Ukraina,Środkowy napastnik,ŚNP,-,Ukraina,Girnyk KR,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1526,Yehor PopovychY. Popovych,23,Ukraina,Bramkarz,BRK,50 tys. €,Ukraina,Nywa Tarnopol,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1527,Yuriy PutrashY. Putrash,26,Ukraina,Lewy obrońca,LOB,400 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1528,Oleh ShutovO. Shutov,27,Ukraina,Lewy pomocnik,LPM,75 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1529,Ruslan BabenkoR. Babenko,23,Ukraina,Środkowy pomocnik,ŚPM,700 tys. €,Norwegia,Bodø/Glimt,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1530,Seikhan AlievS. Aliev,23,Ukraina,Ofensywny pomocnik,OPM,25 tys. €,Rosja,Yevpatoria,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1531,Oleksiy PinchukO. Pinchuk,23,Ukraina,Prawy obrońca,POB,75 tys. €,Ukraina,FK Sumy,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1532,Ivan PitsanI. Pitsan,25,Ukraina,Bramkarz,BRK,25 tys. €,Ukraina,Obołoń-Browar,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1533,Volodymyr AdamyukV. Adamyuk,24,Ukraina,Prawy obrońca,POB,600 tys. €,Ukraina,Dnipro,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1534,Nikita NikitenkoN. Nikitenko,21,Ukraina,Lewy obrońca,LOB,25 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1535,Stanislav KulishS. Kulish,26,Ukraina,Środkowy napastnik,ŚNP,200 tys. €,Ukraina,Metalist,Bez odstępnego,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1536,Kostyantyn KravchenkoK. Kravchenko,29,Ukraina,Ofensywny pomocnik,OPM,150 tys. €,-,Koniec kariery,-,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1537,Igor BilanI. Bilan,41,Ukraina,Bramkarz,BRK,-,-,Koniec kariery,-,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1538,Volodymyr GomenyukV. Gomenyuk,30,Ukraina,Środkowy napastnik,ŚNP,500 tys. €,-,Koniec kariery,-,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1539,Sergiy PlatunovS. Platunov,23,Ukraina,Lewy obrońca,LOB,150 tys. €,-,Bez klubu,-,Sprzedaż,Stal Dnieprodzierżyńsk,2015/2016
1540,MarlosMarlos,26,Ukraina,Prawy napastnik,PNP,"7,00 mln €",Ukraina,Metalist,"8,00 mln €",Kupno,Szachtar Donieck,2014/2015
1541,Márcio AzevedoMárcio Azevedo,28,Brazylia,Lewy obrońca,LOB,"4,50 mln €",Ukraina,Metalist,"4,00 mln €",Kupno,Szachtar Donieck,2014/2015
1542,Rustam KhudzhamovR. Khudzhamov,31,Ukraina,Bramkarz,BRK,"1,80 mln €",Ukraina,Illicziweć,Bez odstępnego,Kupno,Szachtar Donieck,2014/2015
1543,Oleksandr GladkyiO. Gladkyi,26,Ukraina,Środkowy napastnik,ŚNP,"2,00 mln €",Ukraina,Dnipro,Bez odstępnego,Kupno,Szachtar Donieck,2014/2015
1544,Tornike OkriashviliT. Okriashvili,22,Gruzja,Ofensywny pomocnik,OPM,"1,20 mln €",Belgia,KRC Genk,"1,80 mln €",Sprzedaż,Szachtar Donieck,2014/2015
1545,Tomas HübschmanT. Hübschman,32,Czechy,Defensywny pomocnik,DPM,"2,00 mln €",Czechy,FK Jablonec,Bez odstępnego,Sprzedaż,Szachtar Donieck,2014/2015
1546,Dmytro ChygrynskyiD. Chygrynskyi,28,Ukraina,Środkowy obrońca,ŚOB,"1,00 mln €",Ukraina,Dnipro,Bez odstępnego,Sprzedaż,Szachtar Donieck,2014/2015
1547,Mykola IshchenkoM. Ishchenko,31,Ukraina,Środkowy obrońca,ŚOB,600 tys. €,Ukraina,Metalist,Bez odstępnego,Sprzedaż,Szachtar Donieck,2014/2015
1548,EduardoEduardo,31,Chorwacja,Środkowy napastnik,ŚNP,"4,00 mln €",Brazylia,Flamengo,Bez odstępnego,Sprzedaż,Szachtar Donieck,2014/2015
1549,Roman EmeljanovR. Emeljanov,22,Rosja,Defensywny pomocnik,DPM,800 tys. €,Rosja,Ural,?,Sprzedaż,Szachtar Donieck,2014/2015
1550,EgídioEgídio,28,Brazylia,Lewy obrońca,LOB,"2,00 mln €",Brazylia,Cruzeiro,"2,25 mln €",Kupno,Dnipro Dniepropetrowsk,2014/2015
1551,Papa GueyeP. Gueye,30,Senegal,Środkowy obrońca,ŚOB,"5,00 mln €",Ukraina,Metalist,Bez odstępnego,Kupno,Dnipro Dniepropetrowsk,2014/2015
1552,Volodymyr PolyovyiV. Polyovyi,28,Ukraina,Lewy obrońca,LOB,800 tys. €,Ukraina,Metallurg D.,Bez odstępnego,Kupno,Dnipro Dniepropetrowsk,2014/2015
1553,Dmytro ChygrynskyiD. Chygrynskyi,28,Ukraina,Środkowy obrońca,ŚOB,"1,00 mln €",Ukraina,Szachtar D.,Bez odstępnego,Kupno,Dnipro Dniepropetrowsk,2014/2015
1554,Denys BoykoD. Boyko,26,Ukraina,Bramkarz,BRK,"4,00 mln €",Ukraina,Dynamo Kijów,?,Kupno,Dnipro Dniepropetrowsk,2014/2015
1555,Léo MatosLéo Matos,28,Brazylia,Prawy obrońca,POB,"1,50 mln €",Ukraina,Czornomoreć,?,Kupno,Dnipro Dniepropetrowsk,2014/2015
1556,Roman BezusR. Bezus,24,Ukraina,Ofensywny pomocnik,OPM,"2,50 mln €",Ukraina,Dynamo Kijów,?,Kupno,Dnipro Dniepropetrowsk,2014/2015
1557,GiulianoGiuliano,24,Brazylia,Ofensywny pomocnik,OPM,"8,00 mln €",Brazylia,Grêmio,"6,00 mln €",Sprzedaż,Dnipro Dniepropetrowsk,2014/2015
1558,Dmytro LyopaD. Lyopa,25,Ukraina,Ofensywny pomocnik,OPM,700 tys. €,Ukraina,Metalurg Z.,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2014/2015
1559,EgídioEgídio,28,Brazylia,Lewy obrońca,LOB,"4,50 mln €",Brazylia,Palmeiras,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2014/2015
1560,Ucha LobjanidzeU. Lobjanidze,27,Gruzja,Prawy obrońca,POB,700 tys. €,Cypr,Omonia Nikozja,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2014/2015
1561,Samuel InkoomS. Inkoom,25,Ghana,Prawy obrońca,POB,"1,50 mln €",Stany Zjednaczone,D.C. United,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2014/2015
1562,Ivan StrinicI. Strinic,27,Chorwacja,Lewy obrońca,LOB,"6,00 mln €",Włochy,SSC Napoli,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2014/2015
1563,Oleksandr GladkyiO. Gladkyi,26,Ukraina,Środkowy napastnik,ŚNP,"2,00 mln €",Ukraina,Szachtar D.,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2014/2015
1564,Denys KulakovD. Kulakov,28,Ukraina,Prawy obrońca,POB,"1,20 mln €",Ukraina,Metalist,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2014/2015
1565,Eric MatoukouE. Matoukou,31,Kamerun,Środkowy obrońca,ŚOB,700 tys. €,Belgia,Lierse SK,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2014/2015
1566,Denys OliynykD. Oliynyk,27,Ukraina,Lewy napastnik,LNP,"1,00 mln €",Holandia,Vitesse,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2014/2015
1567,Pavlo PashaevP. Pashaev,26,Azerbejdżan,Prawy obrońca,POB,800 tys. €,Ukraina,Metalurg Z.,?,Sprzedaż,Dnipro Dniepropetrowsk,2014/2015
1568,Kyrylo KovalchukK. Kovalchuk,28,Ukraina,Środkowy pomocnik,ŚPM,"1,50 mln €",Ukraina,Czornomoreć,Bez odstępnego,Kupno,Metalist Charków,2014/2015
1569,Volodymyr PryiomovV. Pryiomov,29,Ukraina,Środkowy napastnik,ŚNP,700 tys. €,Ukraina,Metalurg Z.,Bez odstępnego,Kupno,Metalist Charków,2014/2015
1570,Denys SydorenkoD. Sydorenko,25,Ukraina,Bramkarz,BRK,100 tys. €,Ukraina,Gelios Charków,Bez odstępnego,Kupno,Metalist Charków,2014/2015
1571,Sergiy KostyukS. Kostyuk,28,Ukraina,Defensywny pomocnik,DPM,100 tys. €,Ukraina,Gelios Charków,Bez odstępnego,Kupno,Metalist Charków,2014/2015
1572,Sergiy NazarenkoS. Nazarenko,35,Ukraina,Ofensywny pomocnik,OPM,400 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Kupno,Metalist Charków,2014/2015
1573,David CaiadoD. Caiado,27,Portugalia,Lewy napastnik,LNP,600 tys. €,Portugalia,Vit. Guimarães,Bez odstępnego,Kupno,Metalist Charków,2014/2015
1574,Denys KulakovD. Kulakov,28,Ukraina,Prawy obrońca,POB,"1,20 mln €",Ukraina,Dnipro,Bez odstępnego,Kupno,Metalist Charków,2014/2015
